30.0,0
120.0,1
82.0,2
120.0,3
46.0,4
120.0,5
120.0,6
120.0,7
90.0,8
120.0,9
2.0,10
2.0,11
2.0,12
118.0,13
6.0,14
120.0,15
2.0,16
2.0,17
10.0,18
120.0,19
120.0,20
120.0,21
120.0,22
2.0,23
114.0,24
62.0,25
120.0,26
120.0,27
114.0,28
120.0,29
94.0,30
2.0,31
118.0,32
120.0,33
120.0,34
78.0,35
110.0,36
120.0,37
106.0,38
120.0,39
120.0,40
2.0,41
6.0,42
2.0,43
102.0,44
2.0,45
94.0,46
120.0,47
120.0,48
120.0,49
94.0,50
120.0,51
120.0,52
114.0,53
118.0,54
120.0,55
2.0,56
120.0,57
2.0,58
2.0,59
62.0,60
120.0,61
120.0,62
2.0,63
2.0,64
102.0,65
120.0,66
2.0,67
120.0,68
2.0,69
120.0,70
120.0,71
118.0,72
114.0,73
110.0,74
2.0,75
18.0,76
120.0,77
106.0,78
120.0,79
118.0,80
120.0,81
114.0,82
6.0,83
120.0,84
120.0,85
120.0,86
114.0,87
120.0,88
46.0,89
2.0,90
30.0,91
120.0,92
2.0,93
120.0,94
120.0,95
2.0,96
120.0,97
98.0,98
120.0,99
10.0,100
2.0,101
118.0,102
26.0,103
2.0,104
114.0,105
110.0,106
2.0,107
26.0,108
120.0,109
2.0,110
2.0,111
2.0,112
2.0,113
10.0,114
6.0,115
120.0,116
22.0,117
2.0,118
120.0,119
18.0,120
102.0,121
94.0,122
120.0,123
2.0,124
120.0,125
98.0,126
120.0,127
120.0,128
2.0,129
34.0,130
106.0,131
118.0,132
6.0,133
120.0,134
46.0,135
106.0,136
90.0,137
118.0,138
120.0,139
120.0,140
54.0,141
2.0,142
2.0,143
86.0,144
120.0,145
10.0,146
120.0,0
118.0,1
78.0,2
118.0,3
120.0,4
46.0,5
2.0,6
120.0,7
2.0,8
2.0,9
50.0,10
120.0,11
114.0,12
120.0,13
50.0,14
118.0,15
120.0,16
120.0,17
2.0,18
102.0,19
118.0,20
42.0,21
120.0,22
94.0,23
120.0,24
38.0,25
118.0,26
46.0,27
120.0,28
110.0,29
18.0,30
50.0,31
106.0,32
120.0,33
120.0,34
120.0,35
110.0,36
2.0,37
120.0,38
110.0,39
14.0,40
120.0,41
6.0,42
6.0,43
120.0,44
102.0,45
34.0,46
114.0,47
120.0,48
2.0,49
120.0,50
2.0,51
120.0,52
114.0,53
118.0,54
2.0,55
120.0,56
6.0,57
2.0,58
58.0,59
2.0,60
2.0,61
2.0,62
120.0,63
118.0,64
2.0,65
120.0,66
120.0,67
118.0,68
120.0,69
120.0,70
118.0,71
90.0,72
74.0,73
110.0,74
106.0,75
22.0,76
114.0,77
2.0,78
2.0,79
120.0,80
120.0,81
2.0,82
118.0,83
120.0,84
120.0,85
120.0,86
2.0,87
120.0,88
120.0,89
90.0,90
